,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
7523,Foot Locker,2021-08-07,Northeast,Rhode Island,Women's Street Footwear,38.0,75,2850,1568,0.55,Online,1282
7524,Foot Locker,2021-08-07,Northeast,Rhode Island,Women's Athletic Footwear,37.0,39,1443,765,0.53,Online,678
7525,Foot Locker,2021-08-07,Northeast,Rhode Island,Men's Apparel,45.0,31,1395,558,0.4,Online,837
7526,Foot Locker,2021-08-07,Northeast,Rhode Island,Women's Apparel,52.0,87,4524,2443,0.54,Online,2081
7527,Foot Locker,2021-09-06,Northeast,Rhode Island,Men's Street Footwear,45.0,111,4995,2248,0.45,Online,2747
7528,Foot Locker,2021-09-06,Northeast,Rhode Island,Men's Athletic Footwear,43.0,56,2408,1156,0.48,Online,1252
7529,Foot Locker,2021-09-06,Northeast,Rhode Island,Women's Street Footwear,36.0,38,1368,698,0.51,Online,670
7530,Foot Locker,2021-09-06,Northeast,Rhode Island,Women's Athletic Footwear,39.0,27,1053,569,0.54,Online,484
7531,Foot Locker,2021-09-06,Northeast,Rhode Island,Men's Apparel,47.0,27,1269,520,0.41,Online,749
7532,Foot Locker,2021-09-06,Northeast,Rhode Island,Women's Apparel,52.0,58,3016,1538,0.51,Online,1478
7533,Foot Locker,2021-10-08,Northeast,Rhode Island,Men's Street Footwear,53.0,94,4982,2491,0.5,Online,2491
7534,Foot Locker,2021-10-08,Northeast,Rhode Island,Men's Athletic Footwear,46.0,56,2576,1262,0.49,Online,1314
7535,Foot Locker,2021-10-08,Northeast,Rhode Island,Women's Street Footwear,45.0,29,1305,679,0.52,Online,626
7536,Foot Locker,2021-10-08,Northeast,Rhode Island,Women's Athletic Footwear,47.0,23,1081,541,0.5,Online,540
7537,Foot Locker,2021-10-08,Northeast,Rhode Island,Men's Apparel,55.0,19,1045,418,0.4,Online,627
7538,Sports Direct,2021-10-08,Northeast,Rhode Island,Women's Apparel,64.0,58,3712,1893,0.51,Online,1819
7539,Sports Direct,2021-11-07,Northeast,Rhode Island,Men's Street Footwear,55.0,95,5225,2560,0.49,Online,2665
7540,Sports Direct,2021-11-07,Northeast,Rhode Island,Men's Athletic Footwear,46.0,63,2898,1304,0.45,Online,1594
7541,Sports Direct,2021-11-07,Northeast,Rhode Island,Women's Street Footwear,48.0,64,3072,1659,0.54,Online,1413
7542,Sports Direct,2021-11-07,Northeast,Rhode Island,Women's Athletic Footwear,48.0,58,2784,1531,0.55,Online,1253
7543,Sports Direct,2021-11-07,Northeast,Rhode Island,Men's Apparel,58.0,44,2552,1123,0.44,Online,1429
7544,Sports Direct,2021-11-07,Northeast,Rhode Island,Women's Apparel,60.0,77,4620,2402,0.52,Online,2218
7545,Sports Direct,2021-12-06,Northeast,Rhode Island,Men's Street Footwear,54.0,135,7290,3645,0.5,Online,3645
7546,Sports Direct,2021-12-06,Northeast,Rhode Island,Men's Athletic Footwear,45.0,78,3510,1685,0.48,Online,1825
7547,Sports Direct,2021-12-06,Northeast,Rhode Island,Women's Street Footwear,47.0,74,3478,1774,0.51,Online,1704
7548,Sports Direct,2021-12-06,Northeast,Rhode Island,Women's Athletic Footwear,48.0,65,3120,1560,0.5,Online,1560
7549,Sports Direct,2021-12-06,Northeast,Rhode Island,Men's Apparel,56.0,68,3808,1637,0.43,Online,2171
7550,Sports Direct,2021-12-06,Northeast,Rhode Island,Women's Apparel,60.0,85,5100,2805,0.55,Online,2295
7551,Sports Direct,2021-01-17,Northeast,Rhode Island,Men's Street Footwear,38.0,126,4788,2059,0.43,Online,2729
7552,Sports Direct,2021-01-17,Northeast,Rhode Island,Men's Athletic Footwear,38.0,68,2584,1137,0.44,Online,1447
7553,Sports Direct,2021-01-17,Northeast,Rhode Island,Women's Street Footwear,27.0,73,1971,710,0.36,Online,1261
7554,Sports Direct,2021-01-17,Northeast,Rhode Island,Women's Athletic Footwear,34.0,26,884,336,0.38,Online,548
7555,Sports Direct,2021-01-17,Northeast,Rhode Island,Men's Apparel,48.0,41,1968,768,0.39,Online,1200
7556,Sports Direct,2021-01-17,Northeast,Rhode Island,Women's Apparel,38.0,70,2660,1091,0.41,Online,1569
7557,Sports Direct,2021-02-15,Northeast,Rhode Island,Men's Street Footwear,36.0,140,5040,2066,0.41,Online,2974
7558,Sports Direct,2021-02-15,Northeast,Rhode Island,Men's Athletic Footwear,38.0,41,1558,654,0.42,Online,904
7559,Sports Direct,2021-02-15,Northeast,Rhode Island,Women's Street Footwear,29.0,60,1740,661,0.38,Online,1079
7560,Sports Direct,2021-02-15,Northeast,Massachusetts,Women's Athletic Footwear,32.0,68,2176,827,0.38,Online,1349
7561,Sports Direct,2021-02-15,Northeast,Massachusetts,Men's Apparel,48.0,41,1968,748,0.38,Online,1220
7562,Sports Direct,2021-02-15,Northeast,Massachusetts,Women's Apparel,38.0,75,2850,1254,0.44,Online,1596
7563,Sports Direct,2021-03-13,Northeast,Massachusetts,Men's Street Footwear,38.0,127,4826,2123,0.44,Online,2703
7564,Sports Direct,2021-03-13,Northeast,Massachusetts,Men's Athletic Footwear,38.0,47,1786,804,0.45,Online,982
7565,Sports Direct,2021-03-13,Northeast,Massachusetts,Women's Street Footwear,28.0,50,1400,546,0.39,Online,854
7566,Sports Direct,2021-03-13,Northeast,Massachusetts,Women's Athletic Footwear,34.0,87,2958,1065,0.36,Online,1893
7567,Sports Direct,2021-03-13,Northeast,Massachusetts,Men's Apparel,46.0,29,1334,520,0.39,Online,814
7568,Sports Direct,2021-03-13,Northeast,Massachusetts,Women's Apparel,39.0,54,2106,863,0.41,Online,1243
7569,Sports Direct,2021-04-14,Northeast,Massachusetts,Men's Street Footwear,38.0,117,4446,2001,0.45,Online,2445
7570,Sports Direct,2021-04-14,Northeast,Massachusetts,Men's Athletic Footwear,37.0,45,1665,733,0.44,Online,932
7571,Sports Direct,2021-04-14,Northeast,Massachusetts,Women's Street Footwear,29.0,41,1189,416,0.35,Online,773
7572,Sports Direct,2021-04-14,Northeast,Massachusetts,Women's Athletic Footwear,32.0,35,1120,437,0.39,Online,683
7573,Sports Direct,2021-04-14,Northeast,Massachusetts,Men's Apparel,49.0,33,1617,614,0.38,Online,1003
7574,Sports Direct,2021-04-14,Northeast,Massachusetts,Women's Apparel,39.0,83,3237,1424,0.44,Online,1813
7575,Sports Direct,2021-05-13,Northeast,Massachusetts,Men's Street Footwear,53.0,129,6837,2940,0.43,Online,3897
7576,Sports Direct,2021-05-13,Northeast,Massachusetts,Men's Athletic Footwear,47.0,54,2538,1091,0.43,Online,1447
7577,Sports Direct,2021-05-13,Northeast,Massachusetts,Women's Street Footwear,41.0,56,2296,918,0.4,Online,1378
7578,Sports Direct,2021-05-13,Northeast,Massachusetts,Women's Athletic Footwear,44.0,47,2068,807,0.39,Online,1261
7579,Sports Direct,2021-05-13,Northeast,Massachusetts,Men's Apparel,50.0,54,2700,1026,0.38,Online,1674
7580,Sports Direct,2021-05-13,Northeast,Massachusetts,Women's Apparel,55.0,88,4840,1984,0.41,Online,2856
7581,Sports Direct,2021-06-15,Northeast,Massachusetts,Men's Street Footwear,51.0,155,7905,3320,0.42,Online,4585
7582,Sports Direct,2021-06-15,Northeast,Massachusetts,Men's Athletic Footwear,47.0,94,4418,1856,0.42,Online,2562
7583,Sports Direct,2021-06-15,Northeast,Massachusetts,Women's Street Footwear,42.0,68,2856,1028,0.36,Online,1828
7584,Sports Direct,2021-06-15,Northeast,Massachusetts,Women's Athletic Footwear,41.0,65,2665,933,0.35,Online,1732
7585,Sports Direct,2021-06-15,Northeast,Massachusetts,Men's Apparel,51.0,59,3009,1143,0.38,Online,1866
7586,Sports Direct,2021-06-15,Northeast,Massachusetts,Women's Apparel,54.0,101,5454,2182,0.4,Online,3272
7587,Sports Direct,2021-07-13,Northeast,Massachusetts,Men's Street Footwear,52.0,150,7800,3276,0.42,Online,4524
7588,Sports Direct,2021-07-13,Northeast,Massachusetts,Men's Athletic Footwear,49.0,105,5145,2212,0.43,Online,2933
7589,Sports Direct,2021-07-13,Northeast,Massachusetts,Women's Street Footwear,41.0,77,3157,1168,0.37,Online,1989
7590,Sports Direct,2021-07-13,Northeast,Massachusetts,Women's Athletic Footwear,44.0,56,2464,887,0.36,Online,1577
7591,Sports Direct,2021-07-13,Northeast,Massachusetts,Men's Apparel,53.0,68,3604,1406,0.39,Online,2198
7592,Sports Direct,2021-07-13,Northeast,Massachusetts,Women's Apparel,55.0,128,7040,2957,0.42,Online,4083
7593,Sports Direct,2021-08-14,Northeast,Massachusetts,Men's Street Footwear,50.0,161,8050,3542,0.44,Online,4508
7594,Sports Direct,2021-08-14,Northeast,Massachusetts,Men's Athletic Footwear,47.0,88,4136,1696,0.41,Online,2440
7595,Sports Direct,2021-08-14,Northeast,Massachusetts,Women's Street Footwear,42.0,69,2898,1014,0.35,Online,1884
7596,Sports Direct,2021-08-14,Northeast,Massachusetts,Women's Athletic Footwear,42.0,51,2142,771,0.36,Online,1371
7597,Sports Direct,2021-08-14,Northeast,Massachusetts,Men's Apparel,50.0,44,2200,814,0.37,Online,1386
7598,Sports Direct,2021-08-14,Northeast,Massachusetts,Women's Apparel,58.0,91,5278,2375,0.45,Online,2903
7599,Sports Direct,2021-09-13,Northeast,Massachusetts,Men's Street Footwear,53.0,135,7155,3005,0.42,Online,4150
7600,Sports Direct,2021-09-13,Northeast,Massachusetts,Men's Athletic Footwear,49.0,63,3087,1235,0.4,Online,1852
7601,Sports Direct,2021-09-13,Northeast,Massachusetts,Women's Street Footwear,41.0,39,1599,592,0.37,Online,1007
7602,Sports Direct,2021-09-13,Northeast,Massachusetts,Women's Athletic Footwear,42.0,36,1512,605,0.4,Online,907
7603,Sports Direct,2021-09-13,Northeast,Massachusetts,Men's Apparel,52.0,34,1768,636,0.36,Online,1132
7604,Sports Direct,2021-09-13,Northeast,Massachusetts,Women's Apparel,57.0,63,3591,1616,0.45,Online,1975
7605,Sports Direct,2021-10-15,Northeast,Massachusetts,Men's Street Footwear,57.0,120,6840,3078,0.45,Online,3762
7606,Sports Direct,2021-10-15,Northeast,Massachusetts,Men's Athletic Footwear,53.0,56,2968,1336,0.45,Online,1632
7607,Sports Direct,2021-10-15,Northeast,Massachusetts,Women's Street Footwear,53.0,34,1802,631,0.35,Online,1171
7608,Sports Direct,2021-10-15,Northeast,Massachusetts,Women's Athletic Footwear,54.0,27,1458,554,0.38,Online,904
7609,Sports Direct,2021-10-15,Northeast,Massachusetts,Men's Apparel,62.0,27,1674,586,0.35,Online,1088
7610,Amazon,2021-10-15,Northeast,Massachusetts,Women's Apparel,66.0,65,4290,1888,0.44,Online,2402
7611,Amazon,2021-11-14,Northeast,Massachusetts,Men's Street Footwear,62.0,113,7006,3013,0.43,Online,3993
7612,Amazon,2021-11-14,Northeast,Massachusetts,Men's Athletic Footwear,52.0,90,4680,2059,0.44,Online,2621
7613,Amazon,2021-11-14,Northeast,Massachusetts,Women's Street Footwear,50.0,83,4150,1494,0.36,Online,2656
7614,Amazon,2021-11-14,Northeast,Massachusetts,Women's Athletic Footwear,51.0,80,4080,1591,0.39,Online,2489
7615,Amazon,2021-11-14,Northeast,Massachusetts,Men's Apparel,63.0,70,4410,1676,0.38,Online,2734
7616,Amazon,2021-11-14,Northeast,Massachusetts,Women's Apparel,64.0,98,6272,2822,0.45,Online,3450
7617,Amazon,2021-12-13,Northeast,Massachusetts,Men's Street Footwear,64.0,150,9600,3936,0.41,Online,5664
7618,Amazon,2021-12-13,Northeast,Massachusetts,Men's Athletic Footwear,53.0,105,5565,2226,0.4,Online,3339
7619,Amazon,2021-12-13,Northeast,Massachusetts,Women's Street Footwear,51.0,98,4998,1949,0.39,Online,3049
7620,Amazon,2021-12-13,Northeast,Massachusetts,Women's Athletic Footwear,52.0,75,3900,1482,0.38,Online,2418
7621,Amazon,2021-12-13,Northeast,Massachusetts,Men's Apparel,62.0,84,5208,2031,0.39,Online,3177
7622,Amazon,2021-12-13,Northeast,Massachusetts,Women's Apparel,65.0,112,7280,3203,0.44,Online,4077
7623,Amazon,2021-01-14,Northeast,Massachusetts,Men's Street Footwear,44.0,152,6688,3678,0.55,Online,3010
7624,Amazon,2021-01-14,Northeast,Massachusetts,Men's Athletic Footwear,42.0,94,3948,2369,0.6,Online,1579
7625,Amazon,2021-01-14,Northeast,Massachusetts,Women's Street Footwear,32.0,91,2912,1310,0.45,Online,1602
7626,Amazon,2021-01-14,Northeast,Massachusetts,Women's Athletic Footwear,39.0,44,1716,841,0.49,Online,875
7627,Amazon,2021-01-14,Northeast,Massachusetts,Men's Apparel,52.0,68,3536,1662,0.47,Online,1874
7628,Amazon,2021-01-14,Northeast,Massachusetts,Women's Apparel,44.0,98,4312,2199,0.51,Online,2113
7629,Amazon,2021-02-12,Northeast,Massachusetts,Men's Street Footwear,41.0,167,6847,3834,0.56,Online,3013
7630,Amazon,2021-02-12,Northeast,Massachusetts,Men's Athletic Footwear,44.0,61,2684,1610,0.6,Online,1074
7631,Amazon,2021-02-12,Northeast,Massachusetts,Women's Street Footwear,33.0,74,2442,1221,0.5,Online,1221
7632,Amazon,2021-02-12,Northeast,Vermont,Women's Athletic Footwear,36.0,45,1620,745,0.46,Online,875
7633,Amazon,2021-02-12,Northeast,Vermont,Men's Apparel,54.0,63,3402,1701,0.5,Online,1701
7634,Amazon,2021-02-12,Northeast,Vermont,Women's Apparel,43.0,85,3655,1974,0.54,Online,1681
7635,Amazon,2021-03-10,Northeast,Vermont,Men's Street Footwear,44.0,142,6248,3749,0.6,Online,2499
7636,Amazon,2021-03-10,Northeast,Vermont,Men's Athletic Footwear,42.0,70,2940,1676,0.57,Online,1264
7637,Amazon,2021-03-10,Northeast,Vermont,Women's Street Footwear,34.0,77,2618,1283,0.49,Online,1335
7638,Amazon,2021-03-10,Northeast,Vermont,Women's Athletic Footwear,36.0,38,1368,670,0.49,Online,698
7639,Amazon,2021-03-10,Northeast,Vermont,Men's Apparel,51.0,47,2397,1175,0.49,Online,1222
7640,Amazon,2021-03-10,Northeast,Vermont,Women's Apparel,41.0,80,3280,1804,0.55,Online,1476
7641,Amazon,2021-04-11,Northeast,Vermont,Men's Street Footwear,41.0,137,5617,3146,0.56,Online,2471
7642,Amazon,2021-04-11,Northeast,Vermont,Men's Athletic Footwear,43.0,56,2408,1397,0.58,Online,1011
7643,Amazon,2021-04-11,Northeast,Vermont,Women's Street Footwear,32.0,65,2080,1040,0.5,Online,1040
7644,Amazon,2021-04-11,Northeast,Vermont,Women's Athletic Footwear,36.0,44,1584,792,0.5,Online,792
7645,Amazon,2021-04-11,Northeast,Vermont,Men's Apparel,51.0,38,1938,891,0.46,Online,1047
7646,Amazon,2021-04-11,Northeast,Vermont,Women's Apparel,44.0,90,3960,2020,0.51,Online,1940
7647,Amazon,2021-05-10,Northeast,Vermont,Men's Street Footwear,55.0,154,8470,4828,0.57,Online,3642
7648,Amazon,2021-05-10,Northeast,Vermont,Men's Athletic Footwear,54.0,80,4320,2419,0.56,Online,1901
7649,Amazon,2021-05-10,Northeast,Vermont,Women's Street Footwear,49.0,75,3675,1691,0.46,Online,1984
7650,Amazon,2021-05-10,Northeast,Vermont,Women's Athletic Footwear,46.0,65,2990,1405,0.47,Online,1585
7651,Amazon,2021-05-10,Northeast,Vermont,Men's Apparel,55.0,72,3960,1861,0.47,Online,2099
7652,Amazon,2021-05-10,Northeast,Vermont,Women's Apparel,60.0,120,7200,3744,0.52,Online,3456
7653,Amazon,2021-06-12,Northeast,Vermont,Men's Street Footwear,58.0,163,9454,5483,0.58,Online,3971
7654,Amazon,2021-06-12,Northeast,Vermont,Men's Athletic Footwear,53.0,116,6148,3627,0.59,Online,2521
7655,Amazon,2021-06-12,Northeast,Vermont,Women's Street Footwear,45.0,81,3645,1713,0.47,Online,1932
7656,Amazon,2021-06-12,Northeast,Vermont,Women's Athletic Footwear,47.0,90,4230,1904,0.45,Online,2326
7657,Amazon,2021-06-12,Northeast,Vermont,Men's Apparel,58.0,81,4698,2349,0.5,Online,2349
7658,Amazon,2021-06-12,Northeast,Vermont,Women's Apparel,62.0,117,7254,3772,0.52,Online,3482
7659,Amazon,2021-07-10,Northeast,Vermont,Men's Street Footwear,54.0,182,9828,5602,0.57,Online,4226
7660,Amazon,2021-07-10,Northeast,Vermont,Men's Athletic Footwear,51.0,115,5865,3284,0.56,Online,2581
7661,Amazon,2021-07-10,Northeast,Vermont,Women's Street Footwear,46.0,98,4508,2164,0.48,Online,2344
7662,Amazon,2021-07-10,Northeast,Vermont,Women's Athletic Footwear,46.0,90,4140,2029,0.49,Online,2111
7663,Amazon,2021-07-10,Northeast,Vermont,Men's Apparel,54.0,94,5076,2386,0.47,Online,2690
7664,Amazon,2021-07-10,Northeast,Vermont,Women's Apparel,61.0,125,7625,3965,0.52,Online,3660
7665,Amazon,2021-08-11,Northeast,Vermont,Men's Street Footwear,58.0,176,10208,6125,0.6,Online,4083
7666,Amazon,2021-08-11,Northeast,Vermont,Men's Athletic Footwear,53.0,106,5618,3315,0.59,Online,2303
7667,Amazon,2021-08-11,Northeast,Vermont,Women's Street Footwear,48.0,105,5040,2318,0.46,Online,2722
7668,Amazon,2021-08-11,Northeast,Vermont,Women's Athletic Footwear,49.0,68,3332,1566,0.47,Online,1766
7669,Amazon,2021-08-11,Northeast,Vermont,Men's Apparel,57.0,65,3705,1815,0.49,Online,1890
7670,Amazon,2021-08-11,Northeast,Vermont,Women's Apparel,61.0,104,6344,3235,0.51,Online,3109
7671,Amazon,2021-09-10,Northeast,Vermont,Men's Street Footwear,56.0,137,7672,4373,0.57,Online,3299
7672,Amazon,2021-09-10,Northeast,Vermont,Men's Athletic Footwear,50.0,85,4250,2550,0.6,Online,1700
7673,Amazon,2021-09-10,Northeast,Vermont,Women's Street Footwear,46.0,56,2576,1288,0.5,Online,1288
7674,Amazon,2021-09-10,Northeast,Vermont,Women's Athletic Footwear,45.0,52,2340,1147,0.49,Online,1193
7675,Amazon,2021-09-10,Northeast,Vermont,Men's Apparel,58.0,50,2900,1363,0.47,Online,1537
7676,Amazon,2021-09-10,Northeast,Vermont,Women's Apparel,59.0,78,4602,2531,0.55,Online,2071
7677,Amazon,2021-10-12,Northeast,Vermont,Men's Street Footwear,62.0,133,8246,4948,0.6,Online,3298
7678,Amazon,2021-10-12,Northeast,Vermont,Men's Athletic Footwear,54.0,75,4050,2390,0.59,Online,1660
7679,Amazon,2021-10-12,Northeast,Vermont,Women's Street Footwear,59.0,54,3186,1593,0.5,Online,1593
7680,Amazon,2021-10-12,Northeast,Vermont,Women's Athletic Footwear,55.0,46,2530,1214,0.48,Online,1316
7681,Amazon,2021-10-12,Northeast,Vermont,Men's Apparel,66.0,51,3366,1616,0.48,Online,1750
7682,West Gear,2021-10-12,Northeast,Vermont,Women's Apparel,71.0,81,5751,3048,0.53,Online,2703
7683,West Gear,2021-11-11,Northeast,Vermont,Men's Street Footwear,64.0,126,8064,4838,0.6,Online,3226
7684,West Gear,2021-11-11,Northeast,Vermont,Men's Athletic Footwear,55.0,81,4455,2584,0.58,Online,1871
7685,West Gear,2021-11-11,Northeast,Vermont,Women's Street Footwear,57.0,96,5472,2627,0.48,Online,2845
7686,Amazon,2021-11-11,Northeast,Vermont,Women's Athletic Footwear,55.0,75,4125,2063,0.5,Online,2062
7687,Amazon,2021-11-11,Northeast,Vermont,Men's Apparel,67.0,80,5360,2680,0.5,Online,2680
7688,Amazon,2021-11-11,Northeast,Vermont,Women's Apparel,70.0,94,6580,3487,0.53,Online,3093
7689,Amazon,2021-12-10,Northeast,Vermont,Men's Street Footwear,64.0,168,10752,6451,0.6,Online,4301
7690,Amazon,2021-12-10,Northeast,Vermont,Men's Athletic Footwear,55.0,100,5500,3025,0.55,Online,2475
7691,Amazon,2021-12-10,Northeast,Vermont,Women's Street Footwear,55.0,113,6215,2921,0.47,Online,3294
7692,Amazon,2021-12-10,Northeast,Vermont,Women's Athletic Footwear,56.0,81,4536,2041,0.45,Online,2495
7693,Amazon,2021-12-10,Northeast,Vermont,Men's Apparel,67.0,81,5427,2605,0.48,Online,2822
7694,Amazon,2021-12-10,Northeast,Vermont,Women's Apparel,68.0,106,7208,3748,0.52,Online,3460
7695,Amazon,2021-01-21,Northeast,Vermont,Men's Street Footwear,49.0,131,6419,3530,0.55,Online,2889
7696,Amazon,2021-01-21,Northeast,Vermont,Men's Athletic Footwear,45.0,91,4095,2170,0.53,Online,1925
7697,Amazon,2021-01-21,Northeast,Vermont,Women's Street Footwear,38.0,81,3078,1385,0.45,Online,1693
7698,Amazon,2021-01-21,Northeast,Vermont,Women's Athletic Footwear,43.0,46,1978,791,0.4,Online,1187
7699,Amazon,2021-01-21,Northeast,Vermont,Men's Apparel,59.0,56,3304,1454,0.44,Online,1850
7700,Amazon,2021-01-21,Northeast,Vermont,Women's Apparel,49.0,88,4312,1940,0.45,Online,2372
7701,Amazon,2021-02-19,Northeast,Vermont,Men's Street Footwear,49.0,180,8820,4675,0.53,Online,4145
7702,Amazon,2021-02-19,Northeast,Vermont,Men's Athletic Footwear,45.0,75,3375,1721,0.51,Online,1654
7703,Amazon,2021-02-19,Northeast,Vermont,Women's Street Footwear,39.0,90,3510,1544,0.44,Online,1966
7704,Amazon,2021-02-19,Northeast,New Hampshire,Women's Athletic Footwear,42.0,58,2436,1047,0.43,Online,1389
7705,Amazon,2021-02-19,Northeast,New Hampshire,Men's Apparel,56.0,83,4648,1999,0.43,Online,2649
7706,Amazon,2021-02-19,Northeast,New Hampshire,Women's Apparel,46.0,98,4508,2164,0.48,Online,2344
7707,Amazon,2021-03-17,Northeast,New Hampshire,Men's Street Footwear,49.0,165,8085,4043,0.5,Online,4042
7708,Amazon,2021-03-17,Northeast,New Hampshire,Men's Athletic Footwear,49.0,69,3381,1724,0.51,Online,1657
7709,Amazon,2021-03-17,Northeast,New Hampshire,Women's Street Footwear,38.0,75,2850,1169,0.41,Online,1681
7710,Amazon,2021-03-17,Northeast,New Hampshire,Women's Athletic Footwear,44.0,38,1672,702,0.42,Online,970
7711,Amazon,2021-03-17,Northeast,New Hampshire,Men's Apparel,58.0,60,3480,1566,0.45,Online,1914
7712,Amazon,2021-03-17,Northeast,New Hampshire,Women's Apparel,45.0,75,3375,1586,0.47,Online,1789
7713,Amazon,2021-04-18,Northeast,New Hampshire,Men's Street Footwear,48.0,154,7392,3918,0.53,Online,3474
7714,Amazon,2021-04-18,Northeast,New Hampshire,Men's Athletic Footwear,49.0,68,3332,1833,0.55,Online,1499
7715,Amazon,2021-04-18,Northeast,New Hampshire,Women's Street Footwear,38.0,73,2774,1221,0.44,Online,1553
7716,Amazon,2021-04-18,Northeast,New Hampshire,Women's Athletic Footwear,44.0,49,2156,884,0.41,Online,1272
7717,Amazon,2021-04-18,Northeast,New Hampshire,Men's Apparel,57.0,53,3021,1359,0.45,Online,1662
7718,Amazon,2021-04-18,Northeast,New Hampshire,Women's Apparel,46.0,98,4508,2074,0.46,Online,2434
7719,Amazon,2021-05-17,Northeast,New Hampshire,Men's Street Footwear,64.0,173,11072,5868,0.53,Online,5204
7720,Amazon,2021-05-17,Northeast,New Hampshire,Men's Athletic Footwear,54.0,87,4698,2537,0.54,Online,2161
7721,Amazon,2021-05-17,Northeast,New Hampshire,Women's Street Footwear,51.0,98,4998,2099,0.42,Online,2899
7722,Amazon,2021-05-17,Northeast,New Hampshire,Women's Athletic Footwear,52.0,80,4160,1664,0.4,Online,2496
