,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
7378,Kohl's,2021-08-07,Northeast,New Jersey,Men's Athletic Footwear,42.0,101,4242,1994,0.47,Online,1993.7399999999998
7379,Kohl's,2021-08-07,Northeast,New Jersey,Women's Street Footwear,37.0,75,2775,1499,0.54,Online,1498.5
7380,Kohl's,2021-08-07,Northeast,New Jersey,Women's Athletic Footwear,36.0,52,1872,955,0.51,Online,954.72
7381,Kohl's,2021-08-07,Northeast,New Jersey,Men's Apparel,46.0,46,2116,910,0.43,Online,909.88
7382,Kohl's,2021-08-07,Northeast,New Jersey,Women's Apparel,52.0,105,5460,2894,0.53,Online,2893.8
7383,Kohl's,2021-09-06,Northeast,New Jersey,Men's Street Footwear,46.0,124,5704,2795,0.49,Online,2794.96
7384,Kohl's,2021-09-06,Northeast,New Jersey,Men's Athletic Footwear,41.0,72,2952,1476,0.5,Online,1476.0
7385,Kohl's,2021-09-06,Northeast,New Jersey,Women's Street Footwear,39.0,51,1989,1054,0.53,Online,1054.17
7386,Kohl's,2021-09-06,Northeast,New Jersey,Women's Athletic Footwear,37.0,38,1406,745,0.53,Online,745.1800000000001
7387,Kohl's,2021-09-06,Northeast,New Jersey,Men's Apparel,47.0,41,1927,790,0.41,Online,790.0699999999999
7388,Kohl's,2021-09-06,Northeast,New Jersey,Women's Apparel,50.0,73,3650,1935,0.53,Online,1934.5
7389,Kohl's,2021-10-08,Northeast,New Jersey,Men's Street Footwear,53.0,119,6307,2901,0.46,Online,2901.2200000000003
7390,Kohl's,2021-10-08,Northeast,New Jersey,Men's Athletic Footwear,48.0,63,3024,1512,0.5,Online,1512.0
7391,Kohl's,2021-10-08,Northeast,New Jersey,Women's Street Footwear,46.0,42,1932,966,0.5,Online,966.0
7392,Kohl's,2021-10-08,Northeast,New Jersey,Women's Athletic Footwear,48.0,31,1488,774,0.52,Online,773.76
7393,Kohl's,2021-10-08,Northeast,New Jersey,Men's Apparel,58.0,38,2204,904,0.41,Online,903.64
7394,Sports Direct,2021-10-08,Northeast,New Jersey,Women's Apparel,62.0,68,4216,2234,0.53,Online,2234.48
7395,Sports Direct,2021-11-07,Northeast,New Jersey,Men's Street Footwear,59.0,108,6372,3059,0.48,Online,3058.56
7396,Sports Direct,2021-11-07,Northeast,New Jersey,Men's Athletic Footwear,46.0,80,3680,1803,0.49,Online,1803.2
7397,Sports Direct,2021-11-07,Northeast,New Jersey,Women's Street Footwear,48.0,68,3264,1665,0.51,Online,1664.64
7398,Sports Direct,2021-11-07,Northeast,New Jersey,Women's Athletic Footwear,49.0,65,3185,1752,0.55,Online,1751.7500000000002
7399,Sports Direct,2021-11-07,Northeast,New Jersey,Men's Apparel,55.0,59,3245,1428,0.44,Online,1427.8
7400,Sports Direct,2021-11-07,Northeast,New Jersey,Women's Apparel,59.0,91,5369,2846,0.53,Online,2845.57
7401,Sports Direct,2021-12-06,Northeast,New Jersey,Men's Street Footwear,55.0,149,8195,3934,0.48,Online,3933.6
7402,Sports Direct,2021-12-06,Northeast,New Jersey,Men's Athletic Footwear,49.0,105,5145,2470,0.48,Online,2469.6
7403,Sports Direct,2021-12-06,Northeast,New Jersey,Women's Street Footwear,49.0,91,4459,2230,0.5,Online,2229.5
7404,Sports Direct,2021-12-06,Northeast,New Jersey,Women's Athletic Footwear,47.0,83,3901,1990,0.51,Online,1989.51
7405,Sports Direct,2021-12-06,Northeast,New Jersey,Men's Apparel,55.0,83,4565,2054,0.45,Online,2054.25
7406,Sports Direct,2021-12-06,Northeast,New Jersey,Women's Apparel,59.0,101,5959,3218,0.54,Online,3217.86
7407,Sports Direct,2021-01-07,Northeast,New Jersey,Men's Street Footwear,38.0,125,4750,2423,0.51,Online,2422.5
7408,Sports Direct,2021-01-07,Northeast,New Jersey,Men's Athletic Footwear,37.0,87,3219,1674,0.52,Online,1673.88
7409,Sports Direct,2021-01-07,Northeast,New Jersey,Women's Street Footwear,28.0,90,2520,1008,0.4,Online,1008.0
7410,Sports Direct,2021-01-07,Northeast,New Jersey,Women's Athletic Footwear,33.0,42,1386,610,0.44,Online,609.84
7411,Sports Direct,2021-01-07,Northeast,New Jersey,Men's Apparel,49.0,60,2940,1205,0.41,Online,1205.3999999999999
7412,Sports Direct,2021-01-07,Northeast,New Jersey,Women's Apparel,37.0,81,2997,1499,0.5,Online,1498.5
7413,Sports Direct,2021-02-05,Northeast,New Jersey,Men's Street Footwear,39.0,149,5811,2906,0.5,Online,2905.5
7414,Sports Direct,2021-02-05,Northeast,New Jersey,Men's Athletic Footwear,37.0,54,1998,999,0.5,Online,999.0
7415,Sports Direct,2021-02-05,Northeast,New Jersey,Women's Street Footwear,29.0,65,1885,848,0.45,Online,848.25
7416,Sports Direct,2021-02-05,Northeast,Connecticut,Women's Athletic Footwear,32.0,34,1088,479,0.44,Online,478.72
7417,Sports Direct,2021-02-05,Northeast,Connecticut,Men's Apparel,49.0,60,2940,1294,0.44,Online,1293.6
7418,Sports Direct,2021-02-05,Northeast,Connecticut,Women's Apparel,39.0,84,3276,1474,0.45,Online,1474.2
7419,Sports Direct,2021-03-03,Northeast,Connecticut,Men's Street Footwear,39.0,130,5070,2535,0.5,Online,2535.0
7420,Sports Direct,2021-03-03,Northeast,Connecticut,Men's Athletic Footwear,38.0,56,2128,1149,0.54,Online,1149.1200000000001
7421,Sports Direct,2021-03-03,Northeast,Connecticut,Women's Street Footwear,29.0,68,1972,887,0.45,Online,887.4
7422,Sports Direct,2021-03-03,Northeast,Connecticut,Women's Athletic Footwear,32.0,30,960,403,0.42,Online,403.2
7423,Sports Direct,2021-03-03,Northeast,Connecticut,Men's Apparel,48.0,39,1872,749,0.4,Online,748.8000000000001
7424,Sports Direct,2021-03-03,Northeast,Connecticut,Women's Apparel,38.0,73,2774,1359,0.49,Online,1359.26
7425,Sports Direct,2021-04-04,Northeast,Connecticut,Men's Street Footwear,36.0,150,5400,2700,0.5,Online,2700.0
7426,Sports Direct,2021-04-04,Northeast,Connecticut,Men's Athletic Footwear,38.0,58,2204,1212,0.55,Online,1212.2
7427,Sports Direct,2021-04-04,Northeast,Connecticut,Women's Street Footwear,29.0,56,1624,698,0.43,Online,698.3199999999999
7428,Sports Direct,2021-04-04,Northeast,Connecticut,Women's Athletic Footwear,32.0,38,1216,547,0.45,Online,547.2
7429,Sports Direct,2021-04-04,Northeast,Connecticut,Men's Apparel,46.0,35,1610,725,0.45,Online,724.5
7430,Sports Direct,2021-04-04,Northeast,Connecticut,Women's Apparel,36.0,69,2484,1242,0.5,Online,1242.0
7431,Sports Direct,2021-05-03,Northeast,Connecticut,Men's Street Footwear,54.0,142,7668,3911,0.51,Online,3910.6800000000003
7432,Sports Direct,2021-05-03,Northeast,Connecticut,Men's Athletic Footwear,48.0,73,3504,1857,0.53,Online,1857.1200000000001
7433,Sports Direct,2021-05-03,Northeast,Connecticut,Women's Street Footwear,43.0,74,3182,1273,0.4,Online,1272.8000000000002
7434,Sports Direct,2021-05-03,Northeast,Connecticut,Women's Athletic Footwear,44.0,63,2772,1137,0.41,Online,1136.52
7435,Sports Direct,2021-05-03,Northeast,Connecticut,Men's Apparel,50.0,70,3500,1540,0.44,Online,1540.0
7436,Sports Direct,2021-05-03,Northeast,Connecticut,Women's Apparel,55.0,113,6215,3045,0.49,Online,3045.35
7437,Sports Direct,2021-06-05,Northeast,Connecticut,Men's Street Footwear,50.0,175,8750,4813,0.55,Online,4812.5
7438,Sports Direct,2021-06-05,Northeast,Connecticut,Men's Athletic Footwear,48.0,94,4512,2256,0.5,Online,2256.0
7439,Sports Direct,2021-06-05,Northeast,Connecticut,Women's Street Footwear,42.0,87,3654,1644,0.45,Online,1644.3
7440,Sports Direct,2021-06-05,Northeast,Connecticut,Women's Athletic Footwear,42.0,80,3360,1411,0.42,Online,1411.2
7441,Sports Direct,2021-06-05,Northeast,Connecticut,Men's Apparel,53.0,74,3922,1726,0.44,Online,1725.68
7442,Sports Direct,2021-06-05,Northeast,Connecticut,Women's Apparel,56.0,123,6888,3375,0.49,Online,3375.12
7443,Sports Direct,2021-07-03,Northeast,Connecticut,Men's Street Footwear,54.0,189,10206,5511,0.54,Online,5511.240000000001
7444,Sports Direct,2021-07-03,Northeast,Connecticut,Men's Athletic Footwear,48.0,112,5376,2849,0.53,Online,2849.28
7445,Sports Direct,2021-07-03,Northeast,Connecticut,Women's Street Footwear,44.0,81,3564,1568,0.44,Online,1568.16
7446,Sports Direct,2021-07-03,Northeast,Connecticut,Women's Athletic Footwear,42.0,80,3360,1478,0.44,Online,1478.4
7447,Sports Direct,2021-07-03,Northeast,Connecticut,Men's Apparel,53.0,81,4293,1889,0.44,Online,1888.92
7448,Sports Direct,2021-07-03,Northeast,Connecticut,Women's Apparel,56.0,143,8008,3844,0.48,Online,3843.8399999999997
7449,Sports Direct,2021-08-04,Northeast,Connecticut,Men's Street Footwear,51.0,163,8313,4572,0.55,Online,4572.150000000001
7450,Sports Direct,2021-08-04,Northeast,Connecticut,Men's Athletic Footwear,48.0,108,5184,2851,0.55,Online,2851.2000000000003
7451,Sports Direct,2021-08-04,Northeast,Connecticut,Women's Street Footwear,41.0,85,3485,1464,0.42,Online,1463.7
7452,Sports Direct,2021-08-04,Northeast,Connecticut,Women's Athletic Footwear,41.0,68,2788,1143,0.41,Online,1143.08
7453,Sports Direct,2021-08-04,Northeast,Connecticut,Men's Apparel,51.0,52,2652,1167,0.44,Online,1166.88
7454,Sports Direct,2021-08-04,Northeast,Connecticut,Women's Apparel,55.0,105,5775,2888,0.5,Online,2887.5
7455,Sports Direct,2021-09-03,Northeast,Connecticut,Men's Street Footwear,52.0,125,6500,3510,0.54,Online,3510.0000000000005
7456,Sports Direct,2021-09-03,Northeast,Connecticut,Men's Athletic Footwear,47.0,75,3525,1833,0.52,Online,1833.0
7457,Sports Direct,2021-09-03,Northeast,Connecticut,Women's Street Footwear,41.0,60,2460,1082,0.44,Online,1082.4
7458,Sports Direct,2021-09-03,Northeast,Connecticut,Women's Athletic Footwear,41.0,46,1886,849,0.45,Online,848.7
7459,Sports Direct,2021-09-03,Northeast,Connecticut,Men's Apparel,50.0,51,2550,1071,0.42,Online,1071.0
7460,Sports Direct,2021-09-03,Northeast,Connecticut,Women's Apparel,54.0,83,4482,2196,0.49,Online,2196.18
7461,Sports Direct,2021-10-05,Northeast,Connecticut,Men's Street Footwear,59.0,113,6667,3667,0.55,Online,3666.8500000000004
7462,Sports Direct,2021-10-05,Northeast,Connecticut,Men's Athletic Footwear,52.0,72,3744,1872,0.5,Online,1872.0
7463,Sports Direct,2021-10-05,Northeast,Connecticut,Women's Street Footwear,53.0,49,2597,1117,0.43,Online,1116.71
7464,Sports Direct,2021-10-05,Northeast,Connecticut,Women's Athletic Footwear,50.0,38,1900,760,0.4,Online,760.0
7465,Sports Direct,2021-10-05,Northeast,Connecticut,Men's Apparel,64.0,42,2688,1129,0.42,Online,1128.96
7466,Foot Locker,2021-10-05,Northeast,Connecticut,Women's Apparel,63.0,74,4662,2331,0.5,Online,2331.0
7467,Foot Locker,2021-11-04,Northeast,Connecticut,Men's Street Footwear,60.0,111,6660,3330,0.5,Online,3330.0
7468,Foot Locker,2021-11-04,Northeast,Connecticut,Men's Athletic Footwear,51.0,84,4284,2228,0.52,Online,2227.6800000000003
7469,Foot Locker,2021-11-04,Northeast,Connecticut,Women's Street Footwear,51.0,80,4080,1836,0.45,Online,1836.0
7470,Foot Locker,2021-11-04,Northeast,Connecticut,Women's Athletic Footwear,50.0,80,4000,1680,0.42,Online,1680.0
7471,Foot Locker,2021-11-04,Northeast,Connecticut,Men's Apparel,60.0,68,4080,1795,0.44,Online,1795.2
7472,Foot Locker,2021-11-04,Northeast,Connecticut,Women's Apparel,67.0,95,6365,2992,0.47,Online,2991.5499999999997
7473,Foot Locker,2021-12-03,Northeast,Connecticut,Men's Street Footwear,59.0,150,8850,4514,0.51,Online,4513.5
7474,Foot Locker,2021-12-03,Northeast,Connecticut,Men's Athletic Footwear,51.0,101,5151,2627,0.51,Online,2627.01
7475,Foot Locker,2021-12-03,Northeast,Connecticut,Women's Street Footwear,50.0,88,4400,1980,0.45,Online,1980.0
7476,Foot Locker,2021-12-03,Northeast,Connecticut,Women's Athletic Footwear,53.0,87,4611,1937,0.42,Online,1936.62
7477,Foot Locker,2021-12-03,Northeast,Connecticut,Men's Apparel,60.0,78,4680,2106,0.45,Online,2106.0
7478,Foot Locker,2021-12-03,Northeast,Connecticut,Women's Apparel,67.0,112,7504,3452,0.46,Online,3451.84
7479,Foot Locker,2021-01-10,Northeast,Connecticut,Men's Street Footwear,34.0,115,3910,1799,0.46,Online,1798.6000000000001
7480,Foot Locker,2021-01-10,Northeast,Connecticut,Men's Athletic Footwear,34.0,63,2142,964,0.45,Online,963.9
7481,Foot Locker,2021-01-10,Northeast,Connecticut,Women's Street Footwear,24.0,63,1512,832,0.55,Online,831.6
7482,Foot Locker,2021-01-10,Northeast,Connecticut,Women's Athletic Footwear,29.0,20,580,307,0.53,Online,307.40000000000003
7483,Foot Locker,2021-01-10,Northeast,Connecticut,Men's Apparel,44.0,33,1452,581,0.4,Online,580.8000000000001
7484,Foot Locker,2021-01-10,Northeast,Connecticut,Women's Apparel,33.0,63,2079,1123,0.54,Online,1122.66
7485,Foot Locker,2021-02-08,Northeast,Connecticut,Men's Street Footwear,34.0,119,4046,1983,0.49,Online,1982.54
7486,Foot Locker,2021-02-08,Northeast,Connecticut,Men's Athletic Footwear,34.0,36,1224,575,0.47,Online,575.28
7487,Foot Locker,2021-02-08,Northeast,Connecticut,Women's Street Footwear,24.0,49,1176,588,0.5,Online,588.0
7488,Foot Locker,2021-02-08,Northeast,Rhode Island,Women's Athletic Footwear,29.0,13,377,204,0.54,Online,203.58
7489,Foot Locker,2021-02-08,Northeast,Rhode Island,Men's Apparel,41.0,35,1435,588,0.41,Online,588.3499999999999
7490,Foot Locker,2021-02-08,Northeast,Rhode Island,Women's Apparel,33.0,65,2145,1137,0.53,Online,1136.8500000000001
7491,Foot Locker,2021-03-06,Northeast,Rhode Island,Men's Street Footwear,34.0,111,3774,1887,0.5,Online,1887.0
7492,Foot Locker,2021-03-06,Northeast,Rhode Island,Men's Athletic Footwear,34.0,44,1496,673,0.45,Online,673.2
7493,Foot Locker,2021-03-06,Northeast,Rhode Island,Women's Street Footwear,23.0,51,1173,610,0.52,Online,609.96
7494,Foot Locker,2021-03-06,Northeast,Rhode Island,Women's Athletic Footwear,29.0,8,232,116,0.5,Online,116.0
7495,Foot Locker,2021-03-06,Northeast,Rhode Island,Men's Apparel,44.0,20,880,396,0.45,Online,396.0
7496,Foot Locker,2021-03-06,Northeast,Rhode Island,Women's Apparel,32.0,51,1632,881,0.54,Online,881.2800000000001
7497,Foot Locker,2021-04-07,Northeast,Rhode Island,Men's Street Footwear,32.0,111,3552,1740,0.49,Online,1740.48
7498,Foot Locker,2021-04-07,Northeast,Rhode Island,Men's Athletic Footwear,32.0,33,1056,528,0.5,Online,528.0
7499,Foot Locker,2021-04-07,Northeast,Rhode Island,Women's Street Footwear,24.0,36,864,449,0.52,Online,449.28000000000003
7500,Foot Locker,2021-04-07,Northeast,Rhode Island,Women's Athletic Footwear,29.0,13,377,200,0.53,Online,199.81
7501,Foot Locker,2021-04-07,Northeast,Rhode Island,Men's Apparel,44.0,15,660,264,0.4,Online,264.0
7502,Foot Locker,2021-04-07,Northeast,Rhode Island,Women's Apparel,33.0,50,1650,858,0.52,Online,858.0
7503,Foot Locker,2021-05-06,Northeast,Rhode Island,Men's Street Footwear,49.0,122,5978,2989,0.5,Online,2989.0
7504,Foot Locker,2021-05-06,Northeast,Rhode Island,Men's Athletic Footwear,43.0,49,2107,948,0.45,Online,948.15
7505,Foot Locker,2021-05-06,Northeast,Rhode Island,Women's Street Footwear,39.0,60,2340,1264,0.54,Online,1263.6000000000001
7506,Foot Locker,2021-05-06,Northeast,Rhode Island,Women's Athletic Footwear,39.0,44,1716,892,0.52,Online,892.32
7507,Foot Locker,2021-05-06,Northeast,Rhode Island,Men's Apparel,49.0,46,2254,902,0.4,Online,901.6
7508,Foot Locker,2021-05-06,Northeast,Rhode Island,Women's Apparel,52.0,81,4212,2232,0.53,Online,2232.36
7509,Foot Locker,2021-06-08,Northeast,Rhode Island,Men's Street Footwear,47.0,138,6486,2919,0.45,Online,2918.7000000000003
7510,Foot Locker,2021-06-08,Northeast,Rhode Island,Men's Athletic Footwear,41.0,90,3690,1808,0.49,Online,1808.1
7511,Foot Locker,2021-06-08,Northeast,Rhode Island,Women's Street Footwear,39.0,65,2535,1394,0.55,Online,1394.25
7512,Foot Locker,2021-06-08,Northeast,Rhode Island,Women's Athletic Footwear,39.0,60,2340,1264,0.54,Online,1263.6000000000001
7513,Foot Locker,2021-06-08,Northeast,Rhode Island,Men's Apparel,48.0,58,2784,1141,0.41,Online,1141.4399999999998
7514,Foot Locker,2021-06-08,Northeast,Rhode Island,Women's Apparel,51.0,88,4488,2289,0.51,Online,2288.88
7515,Foot Locker,2021-07-06,Northeast,Rhode Island,Men's Street Footwear,46.0,167,7682,3457,0.45,Online,3456.9
7516,Foot Locker,2021-07-06,Northeast,Rhode Island,Men's Athletic Footwear,41.0,81,3321,1661,0.5,Online,1660.5
7517,Foot Locker,2021-07-06,Northeast,Rhode Island,Women's Street Footwear,37.0,65,2405,1251,0.52,Online,1250.6000000000001
7518,Foot Locker,2021-07-06,Northeast,Rhode Island,Women's Athletic Footwear,37.0,58,2146,1116,0.52,Online,1115.92
7519,Foot Locker,2021-07-06,Northeast,Rhode Island,Men's Apparel,47.0,63,2961,1184,0.4,Online,1184.4
7520,Foot Locker,2021-07-06,Northeast,Rhode Island,Women's Apparel,50.0,116,5800,2900,0.5,Online,2900.0
7521,Foot Locker,2021-08-07,Northeast,Rhode Island,Men's Street Footwear,46.0,143,6578,3157,0.48,Online,3157.44
7522,Foot Locker,2021-08-07,Northeast,Rhode Island,Men's Athletic Footwear,42.0,91,3822,1796,0.47,Online,1796.34
7523,Foot Locker,2021-08-07,Northeast,Rhode Island,Women's Street Footwear,38.0,75,2850,1568,0.55,Online,1567.5000000000002
7524,Foot Locker,2021-08-07,Northeast,Rhode Island,Women's Athletic Footwear,37.0,39,1443,765,0.53,Online,764.7900000000001
7525,Foot Locker,2021-08-07,Northeast,Rhode Island,Men's Apparel,45.0,31,1395,558,0.4,Online,558.0
7526,Foot Locker,2021-08-07,Northeast,Rhode Island,Women's Apparel,52.0,87,4524,2443,0.54,Online,2442.96
7527,Foot Locker,2021-09-06,Northeast,Rhode Island,Men's Street Footwear,45.0,111,4995,2248,0.45,Online,2247.75
7528,Foot Locker,2021-09-06,Northeast,Rhode Island,Men's Athletic Footwear,43.0,56,2408,1156,0.48,Online,1155.84
7529,Foot Locker,2021-09-06,Northeast,Rhode Island,Women's Street Footwear,36.0,38,1368,698,0.51,Online,697.6800000000001
7530,Foot Locker,2021-09-06,Northeast,Rhode Island,Women's Athletic Footwear,39.0,27,1053,569,0.54,Online,568.62
7531,Foot Locker,2021-09-06,Northeast,Rhode Island,Men's Apparel,47.0,27,1269,520,0.41,Online,520.29
7532,Foot Locker,2021-09-06,Northeast,Rhode Island,Women's Apparel,52.0,58,3016,1538,0.51,Online,1538.16
7533,Foot Locker,2021-10-08,Northeast,Rhode Island,Men's Street Footwear,53.0,94,4982,2491,0.5,Online,2491.0
7534,Foot Locker,2021-10-08,Northeast,Rhode Island,Men's Athletic Footwear,46.0,56,2576,1262,0.49,Online,1262.24
7535,Foot Locker,2021-10-08,Northeast,Rhode Island,Women's Street Footwear,45.0,29,1305,679,0.52,Online,678.6
7536,Foot Locker,2021-10-08,Northeast,Rhode Island,Women's Athletic Footwear,47.0,23,1081,541,0.5,Online,540.5
7537,Foot Locker,2021-10-08,Northeast,Rhode Island,Men's Apparel,55.0,19,1045,418,0.4,Online,418.0
7538,Sports Direct,2021-10-08,Northeast,Rhode Island,Women's Apparel,64.0,58,3712,1893,0.51,Online,1893.1200000000001
7539,Sports Direct,2021-11-07,Northeast,Rhode Island,Men's Street Footwear,55.0,95,5225,2560,0.49,Online,2560.25
7540,Sports Direct,2021-11-07,Northeast,Rhode Island,Men's Athletic Footwear,46.0,63,2898,1304,0.45,Online,1304.1000000000001
7541,Sports Direct,2021-11-07,Northeast,Rhode Island,Women's Street Footwear,48.0,64,3072,1659,0.54,Online,1658.88
7542,Sports Direct,2021-11-07,Northeast,Rhode Island,Women's Athletic Footwear,48.0,58,2784,1531,0.55,Online,1531.2
7543,Sports Direct,2021-11-07,Northeast,Rhode Island,Men's Apparel,58.0,44,2552,1123,0.44,Online,1122.88
7544,Sports Direct,2021-11-07,Northeast,Rhode Island,Women's Apparel,60.0,77,4620,2402,0.52,Online,2402.4
7545,Sports Direct,2021-12-06,Northeast,Rhode Island,Men's Street Footwear,54.0,135,7290,3645,0.5,Online,3645.0
7546,Sports Direct,2021-12-06,Northeast,Rhode Island,Men's Athletic Footwear,45.0,78,3510,1685,0.48,Online,1684.8
7547,Sports Direct,2021-12-06,Northeast,Rhode Island,Women's Street Footwear,47.0,74,3478,1774,0.51,Online,1773.78
7548,Sports Direct,2021-12-06,Northeast,Rhode Island,Women's Athletic Footwear,48.0,65,3120,1560,0.5,Online,1560.0
7549,Sports Direct,2021-12-06,Northeast,Rhode Island,Men's Apparel,56.0,68,3808,1637,0.43,Online,1637.44
7550,Sports Direct,2021-12-06,Northeast,Rhode Island,Women's Apparel,60.0,85,5100,2805,0.55,Online,2805.0
7551,Sports Direct,2021-01-17,Northeast,Rhode Island,Men's Street Footwear,38.0,126,4788,2059,0.43,Online,2058.84
7552,Sports Direct,2021-01-17,Northeast,Rhode Island,Men's Athletic Footwear,38.0,68,2584,1137,0.44,Online,1136.96
7553,Sports Direct,2021-01-17,Northeast,Rhode Island,Women's Street Footwear,27.0,73,1971,710,0.36,Online,709.56
7554,Sports Direct,2021-01-17,Northeast,Rhode Island,Women's Athletic Footwear,34.0,26,884,336,0.38,Online,335.92
7555,Sports Direct,2021-01-17,Northeast,Rhode Island,Men's Apparel,48.0,41,1968,768,0.39,Online,767.52
7556,Sports Direct,2021-01-17,Northeast,Rhode Island,Women's Apparel,38.0,70,2660,1091,0.41,Online,1090.6
7557,Sports Direct,2021-02-15,Northeast,Rhode Island,Men's Street Footwear,36.0,140,5040,2066,0.41,Online,2066.4
7558,Sports Direct,2021-02-15,Northeast,Rhode Island,Men's Athletic Footwear,38.0,41,1558,654,0.42,Online,654.36
7559,Sports Direct,2021-02-15,Northeast,Rhode Island,Women's Street Footwear,29.0,60,1740,661,0.38,Online,661.2
7560,Sports Direct,2021-02-15,Northeast,Massachusetts,Women's Athletic Footwear,32.0,68,2176,827,0.38,Online,826.88
7561,Sports Direct,2021-02-15,Northeast,Massachusetts,Men's Apparel,48.0,41,1968,748,0.38,Online,747.84
7562,Sports Direct,2021-02-15,Northeast,Massachusetts,Women's Apparel,38.0,75,2850,1254,0.44,Online,1254.0
7563,Sports Direct,2021-03-13,Northeast,Massachusetts,Men's Street Footwear,38.0,127,4826,2123,0.44,Online,2123.44
